iter	Passed	Remaining
0	1	1181
1	2	1105
2	7	2405
3	10	2674
4	13	2748
5	17	2820
6	20	2892
7	22	2734
8	25	2761
9	28	2854
10	30	2702
11	31	2553
12	31	2425
13	32	2313
14	33	2216
15	34	2128
16	35	2058
17	36	1993
18	37	1934
19	38	1882
20	39	1827
21	40	1782
22	41	1741
23	41	1705
24	42	1671
25	43	1640
26	44	1610
27	45	1583
28	46	1548
29	47	1545
30	48	1524
31	49	1502
32	50	1486
33	51	1468
34	52	1452
35	53	1438
36	54	1426
37	55	1416
38	57	1405
39	57	1391
40	59	1383
41	60	1374
42	61	1366
43	62	1358
44	63	1350
45	64	1343
46	65	1336
47	67	1329
48	68	1323
49	69	1317
50	70	1311
51	71	1305
52	72	1300
53	73	1294
54	75	1289
55	76	1283
56	77	1278
57	78	1273
58	79	1262
59	80	1257
60	81	1252
61	82	1247
62	83	1243
63	84	1239
64	85	1235
65	87	1231
66	88	1227
67	89	1223
68	90	1219
69	91	1218
70	92	1216
71	94	1213
72	95	1209
73	96	1206
74	97	1200
75	98	1195
76	99	1189
77	100	1183
78	101	1178
79	102	1173
80	103	1169
81	103	1163
82	104	1159
83	105	1154
84	106	1149
85	107	1144
86	108	1140
87	109	1135
88	110	1133
89	111	1128
90	112	1124
91	113	1121
92	114	1116
93	115	1112
94	116	1110
95	117	1108
96	118	1106
97	119	1100
98	120	1098
99	121	1097
100	123	1095
101	123	1091
102	125	1089
103	126	1087
104	127	1085
105	128	1083
106	130	1086
107	131	1086
108	132	1085
109	133	1084
110	135	1082
111	136	1080
112	142	1117
113	147	1145
114	148	1143
115	149	1142
116	151	1141
117	152	1140
118	153	1138
119	154	1136
120	156	1134
121	157	1132
122	158	1130
123	160	1130
124	161	1128
125	162	1126
126	163	1126
127	164	1123
128	166	1122
129	167	1118
130	168	1116
131	169	1114
132	170	1112
133	171	1110
134	172	1108
135	174	1105
136	175	1103
137	176	1101
138	177	1098
139	178	1096
140	179	1094
141	180	1092
142	181	1090
143	183	1088
144	184	1086
145	185	1084
146	186	1081
147	187	1079
148	188	1078
149	189	1076
150	191	1074
151	192	1072
152	193	1070
153	194	1069
154	195	1068
155	196	1064
156	197	1062
157	199	1061
158	200	1059
159	201	1057
160	202	1055
161	203	1053
162	204	1051
163	205	1049
164	207	1047
165	208	1046
166	209	1044
167	210	1042
168	211	1039
169	213	1044
170	214	1041
171	215	1038
172	216	1035
173	217	1033
174	218	1030
175	219	1026
176	220	1023
177	220	1020
178	221	1017
179	222	1013
180	223	1013
181	224	1010
182	225	1007
183	226	1005
184	227	1002
185	228	999
186	229	997
187	230	994
188	231	992
189	232	989
190	233	987
191	234	984
192	234	982
193	237	985
194	238	982
195	238	979
196	239	977
197	240	975
198	241	972
199	242	969
200	243	966
201	243	963
202	245	961
203	245	959
204	246	957
205	247	955
206	248	953
207	249	951
208	250	948
209	251	946
210	252	943
211	253	941
212	254	938
213	255	936
214	255	934
215	256	932
216	257	929
217	258	927
218	259	924
219	260	922
220	261	920
221	262	918
222	263	916
223	264	915
224	266	916
225	267	915
226	268	913
227	269	912
228	271	913
229	273	915
230	277	922
231	279	925
232	281	925
233	282	925
234	283	923
235	284	920
236	285	918
237	286	916
238	287	914
239	288	913
240	289	912
241	290	910
242	295	919
243	302	935
244	302	933
245	303	931
246	304	929
247	306	928
248	307	926
249	308	925
250	309	923
251	310	922
252	311	920
253	313	919
254	314	917
255	315	916
256	316	915
257	317	913
258	318	912
259	319	910
260	321	909
261	322	907
262	323	906
263	324	904
264	325	903
265	326	901
266	327	900
267	328	898
268	330	896
269	331	895
270	332	894
271	333	892
272	334	891
273	335	890
274	337	888
275	338	887
276	339	885
277	340	884
278	341	882
279	342	881
280	343	879
281	344	878
282	346	876
283	347	875
284	348	873
285	349	872
286	350	871
287	351	869
288	353	868
289	354	867
290	355	866
291	356	864
292	357	863
293	358	861
294	359	860
295	360	858
296	361	856
297	362	854
298	363	852
299	364	851
300	365	849
301	367	848
302	368	846
303	369	845
304	370	844
305	371	842
306	372	841
307	373	840
308	375	838
309	376	837
310	377	836
311	378	835
312	379	833
313	381	832
314	382	830
315	383	829
316	384	828
317	385	826
318	386	825
319	387	824
320	388	822
321	390	821
322	391	819
